,Gcar,Gtm,Date,Tm,,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,player_id
39,555,56,Sep 23,HOU,@,SEA,"L,2-3",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.241,.354,.409,.763,4,1.05,-0.052,.34,-0.01%,-0.55,2.00,3.00,3B,bregmal01
40,556,57,Sep 24,HOU,@,TEX,"W,12-4",CG,5,5,2,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,.254,.361,.458,.819,4,.37,0.121,.27,0.05%,1.99,33.00,43.90,3B,bregmal01
41,557,58,Sep 25,HOU,@,TEX,"L,4-5",CG(10),5,4,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,.253,.357,.473,.829,4,2.41,0.079,.62,0.01%,-0.09,16.00,22.20,3B,bregmal01
42,558,59,Sep 26,HOU,@,TEX,"L,1-6",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.248,.354,.463,.817,3,.82,-0.068,.05,0.00%,-0.74,2.00,3.00,3B,bregmal01
43,559,60,Sep 27,HOU,@,TEX,"L,4-8",CG,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.242,.350,.451,.801,4,.60,-0.056,.04,0.00%,-0.92,2.00,3.00,3B,bregmal01
0,188,22 (21),Aug 19,DET,@,CHW,"L,3-5",GS-9,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,.000,.000,.000,.000,6,1.64,-0.172,1.95,-0.12%,-1.35,0.00,0.00,RF,bonifjo01
1,189,24 (1),Aug 21,DET,@,CLE,"W,10-5",CG,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.000,.125,.000,.125,7,.76,0.012,.67,0.01%,-0.65,4.00,6.20,RF,bonifjo01
2,190,26 (1),Aug 23,DET,@,CLE,"W,7-4",CG,5,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,.083,.154,.333,.487,7,.54,0.083,.47,0.04%,0.36,16.00,22.20,RF,bonifjo01
3,191,28 (1),Aug 25,DET,,CHC,"W,7-1",7-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.077,.143,.308,.451,7,.02,0.000,.02,0.00%,-0.18,0.00,0.00,RF,bonifjo01
4,192,29,Aug 26,DET,,CHC,"W,7-6",CG,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.211,.333,.544,6,.77,-0.010,.72,-0.01%,-0.31,8.00,9.20,LF,bonifjo01
5,193,30,Aug 29 (1),DET,,MIN,"W,8-2",5-GF(7),1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.211,.250,.368,.618,7,.61,0.027,.69,0.02%,1.33,7.00,10.00,PH LF,bonifjo01
6,194,31,Aug 29 (2),DET,,MIN,"W,4-2",6-GF(7),0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.211,.250,.368,.618,6,,,,,,0.00,0.00,LF,bonifjo01
7,195,32,Aug 30,DET,,MIN,"W,3-2",7-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.200,.238,.350,.588,7,.81,-0.021,1.14,-0.02%,-0.26,0.00,0.00,PH LF,bonifjo01
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bonifjo01
9,196,33,Sep 1,DET,@,MIL,"W,12-1",6-GF,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.190,.261,.333,.594,7,.07,0.004,.10,0.00%,0.24,4.00,6.20,PR LF,bonifjo01
10,197,34,Sep 2,DET,@,MIL,"L,5-8",CG,4,3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,.208,.296,.375,.671,7,1.18,0.140,1.77,0.13%,1.64,11.00,16.00,RF,bonifjo01
11,198,35,Sep 4 (1),DET,@,MIN,"L,0-2",7-GF(7),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.286,.360,.646,6,2.31,-0.063,3.61,-0.06%,-0.60,0.00,0.00,PH,bonifjo01
12,199,36,Sep 4 (2),DET,@,MIN,"L,2-3",CG(8),3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.179,.258,.321,.579,7,.91,-0.075,1.36,-0.07%,-0.78,0.00,0.00,RF,bonifjo01
13,200,37,Sep 5,DET,@,MIN,"L,3-4",CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.188,.257,.313,.570,6,1.00,0.006,1.33,0.01%,0.32,5.00,6.50,RF,bonifjo01
14,201,38,Sep 6,DET,@,MIN,"W,10-8",CG,5,5,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,.216,.275,.351,.626,6,1.10,-0.027,1.26,-0.02%,-0.25,12.00,15.40,LF,bonifjo01
15,202,39,Sep 7,DET,@,MIN,"L,2-6",CG,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.200,.256,.325,.581,7,1.01,-0.066,1.34,-0.05%,-0.49,2.00,3.50,RF,bonifjo01
16,203,40,Sep 8,DET,,MIL,"W,8-3",CG,4,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,.205,.255,.318,.574,6,.51,0.010,.54,0.01%,1.03,7.00,10.00,RF,bonifjo01
17,204,41,Sep 9,DET,,MIL,"L,0-19",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.191,.240,.298,.538,6,.24,-0.023,.31,-0.02%,-1.10,0.00,0.00,LF,bonifjo01
18,205,43 (1),Sep 10 (2),DET,@,STL,"W,6-3",CG(7),4,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.235,.278,.392,.670,6,2.02,0.233,1.75,0.12%,2.65,22.00,28.20,LF,bonifjo01
19,206,44,Sep 11,DET,@,CHW,"L,3-4",CG,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,.226,.276,.377,.653,6,1.66,-0.027,1.91,-0.02%,-0.31,4.00,6.50,LF,bonifjo01
20,207,45,Sep 12,DET,@,CHW,"L,0-14",CG,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.279,.393,.672,6,.41,-0.033,.36,-0.02%,-0.61,5.00,6.00,LF,bonifjo01
21,208,46,Sep 13,DET,@,CHW,"L,2-5",CG,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,.292,.400,.692,5,.81,0.113,.45,0.04%,1.61,10.00,13.00,LF,bonifjo01
22,209,47,Sep 15,DET,,KCR,"W,6-0",CG,4,3,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,.270,.319,.413,.732,6,.66,0.150,.22,0.03%,2.00,12.00,16.00,LF,bonifjo01
23,210,48,Sep 16,DET,,KCR,"L,0-4",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.258,.306,.394,.699,6,.71,-0.056,.35,-0.02%,-0.50,0.00,0.00,RF,bonifjo01
24,211,49,Sep 17,DET,,CLE,"L,3-10",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.257,.303,.386,.688,6,.27,-0.003,.10,0.00%,-0.36,3.00,3.00,LF,bonifjo01
25,212,50,Sep 18,DET,,CLE,"L,0-1",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.243,.288,.365,.652,6,2.38,-0.351,.32,-0.03%,-1.37,0.00,0.00,LF,bonifjo01
26,213,51,Sep 19,DET,,CLE,"W,5-2",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.234,.286,.351,.636,5,1.72,-0.136,.08,0.00%,-0.71,2.00,3.00,LF,bonifjo01
27,214,52,Sep 20,DET,,CLE,"L,4-7",CG,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.235,.284,.346,.630,5,.48,-0.012,.05,0.00%,-0.23,5.00,6.20,LF,bonifjo01
28,215,53,Sep 22,DET,@,MIN,"L,4-5",10-GF(10),1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.232,.281,.341,.622,5,2.40,-0.065,.00,0.00%,-0.50,0.00,0.00,PH LF,bonifjo01
29,216,55 (1),Sep 24,DET,@,KCR,"L,7-8",4-8,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.229,.286,.337,.623,4,.92,0.029,.00,0.00%,0.14,2.00,3.00,LF,bonifjo01
30,217,58 (2),Sep 27,DET,@,KCR,"L,1-3",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.277,.326,.602,6,1.40,-0.110,.00,0.00%,-0.78,0.00,0.00,LF,bonifjo01
0,13,29 (28),Aug 22,SEA,,TEX,"W,10-1",CG,5,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,.250,.400,.500,.900,7,.20,-0.005,.07,0.00%,0.31,9.00,12.20,RF,fraleja01
1,14,31 (1),Aug 25,SEA,@,SDP,"W,8-3",CG,5,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,.125,.300,.250,.550,7,.55,-0.032,.29,-0.01%,-0.97,2.00,3.00,RF,fraleja01
2,15,32,Aug 27 (1),SEA,@,SDP,"L,7-10",CG(7),4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.167,.286,.250,.536,7,.62,-0.014,.40,-0.01%,-0.34,10.00,12.20,RF,fraleja01
3,16,35 (2),Aug 29,SEA,@,LAA,"L,3-16",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,.133,.278,.200,.478,9,.80,0.002,.45,0.00%,-0.29,7.00,9.00,RF,fraleja01
4,17,36,Aug 30,SEA,@,LAA,"W,2-1",CG(10),4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.105,.227,.158,.385,7,1.48,-0.159,.57,-0.04%,-1.17,0.00,0.00,RF,fraleja01
5,18,37,Aug 31,SEA,@,LAA,"W,2-1",CG,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,.174,.269,.304,.574,8,.89,0.029,.39,0.01%,0.26,13.00,15.20,RF,fraleja01
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fraleja01
7,19,55 (17),Sep 22,SEA,,HOU,"L,1-6",CG,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.154,.241,.269,.511,8,.62,-0.048,.73,-0.03%,-0.51,0.00,0.00,LF,fraleja01
0,172,1,Jul 24,OAK,,LAA,"W,7-3",CG(10),5,3,3,2,1,0,1,2,1,0,1,1,0,0,0,0,0,0,.667,.800,2.000,2.800,2,1.73,0.508,2.03,0.36%,2.75,29.00,40.60,CF,laurera01
1,173,2,Jul 25,OAK,,LAA,"L,1-4",CG,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.571,.667,1.143,1.810,2,1.08,0.110,1.28,0.08%,0.67,6.00,6.00,CF,laurera01
2,174,3,Jul 26,OAK,,LAA,"W,6-4",CG,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500,.615,.900,1.515,2,.73,0.032,.87,0.02%,0.59,7.00,9.20,CF,laurera01
3,175,4,Jul 27,OAK,,LAA,"W,3-0",CG,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,.417,.529,.750,1.279,2,.73,0.011,.89,0.01%,-0.16,4.00,6.50,CF,laurera01
4,176,5,Jul 28,OAK,,COL,"L,3-8",CG,5,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.412,.500,.647,1.147,2,.74,0.013,.78,0.01%,0.01,10.00,12.40,CF,laurera01
5,177,6,Jul 29,OAK,,COL,"L,1-5",CG,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,.350,.462,.550,1.012,2,1.35,0.058,1.47,0.04%,0.10,2.00,3.00,DH,laurera01
6,178,7,Jul 31,OAK,@,SEA,"L,3-5",CG,4,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,.348,.433,.565,.999,2,.77,0.037,.96,0.03%,0.51,7.00,9.50,CF,laurera01
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,laurera01
8,179,8,Aug 1,OAK,@,SEA,"W,3-2",CG(10),4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.296,.382,.481,.864,3,1.13,-0.117,1.38,-0.09%,-0.70,0.00,0.00,CF,laurera01
9,180,9,Aug 2,OAK,@,SEA,"W,3-2",CG,4,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,.290,.368,.548,.917,2,1.34,0.287,1.68,0.22%,1.72,18.00,25.70,CF,laurera01
10,181,10,Aug 3,OAK,@,SEA,"W,11-1",GS-8,5,3,1,2,0,0,0,2,1,0,1,1,0,0,0,0,1,0,.324,.419,.559,.977,2,1.14,0.267,1.46,0.21%,2.57,21.00,28.20,CF,laurera01
11,182,11,Aug 4,OAK,,TEX,"W,5-1",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.289,.383,.500,.883,2,1.47,-0.196,1.83,-0.15%,-1.19,0.00,0.00,CF,laurera01
12,183,12,Aug 5,OAK,,TEX,"W,6-4",CG,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,.293,.392,.561,.953,2,.76,0.098,.93,0.07%,0.79,16.00,21.70,CF,laurera01
13,184,13,Aug 6,OAK,,TEX,"W,6-4",CG,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.295,.400,.545,.945,2,.51,0.022,.58,0.02%,0.26,7.00,9.20,CF,laurera01
14,185,14,Aug 7,OAK,,HOU,"W,3-2",CG(13),6,4,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,.292,.410,.563,.972,2,2.33,0.204,2.55,0.13%,1.08,12.00,15.00,CF,laurera01
15,186,15,Aug 8,OAK,,HOU,"W,3-1",CG,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,.288,.400,.538,.938,2,.80,-0.073,.80,-0.04%,-1.03,3.00,3.00,CF,laurera01
16,187,16,Aug 9,OAK,,HOU,"W,7-2",GS-7,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,.278,.406,.519,.924,2,.76,-0.032,.69,-0.02%,0.23,4.00,6.00,CF,laurera01
17,188,17,Aug 10,OAK,@,LAA,"L,9-10",CG,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.263,.405,.491,.897,2,1.16,-0.042,.89,-0.02%,-0.09,6.00,9.20,CF,laurera01
18,189,18,Aug 11,OAK,@,LAA,"L,0-6",CG,4,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,.267,.410,.483,.894,2,.69,0.010,.61,0.01%,-0.03,5.00,6.00,CF,laurera01
19,190,19,Aug 12,OAK,@,LAA,"W,8-4",CG,5,5,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,.262,.398,.462,.859,2,1.04,-0.011,1.01,-0.01%,0.58,7.00,10.00,CF,laurera01
20,191,24 (4),Aug 18,OAK,@,ARI,"L,1-10",CG,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.254,.402,.448,.850,2,.43,0.046,.25,0.02%,0.25,4.00,6.00,CF,laurera01
21,192,25,Aug 19,OAK,,ARI,"W,4-1",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.239,.385,.423,.807,2,.60,-0.060,.38,-0.02%,-1.09,0.00,0.00,CF,laurera01
22,193,26,Aug 20,OAK,,ARI,"W,5-1",CG,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.240,.379,.413,.792,2,.39,-0.025,.22,-0.01%,0.00,5.00,6.20,CF,laurera01
23,194,27,Aug 21,OAK,,LAA,"W,5-3",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.364,.392,.756,2,.58,-0.062,.29,-0.02%,-0.97,0.00,0.00,CF,laurera01
24,195,28,Aug 22,OAK,,LAA,"L,3-4",CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.359,.386,.745,2,.91,-0.059,.35,-0.01%,-0.52,5.00,6.20,CF,laurera01
25,196,29,Aug 23,OAK,,LAA,"W,5-4",CG(10),5,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.233,.370,.384,.754,2,1.33,0.029,.62,0.01%,0.03,7.00,9.00,CF,laurera01
26,197,30,Aug 24,OAK,@,TEX,"L,2-3",CG,5,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,.225,.372,.371,.742,2,2.33,0.061,.87,0.01%,-0.14,6.00,9.20,CF,laurera01
27,198,31,Aug 25,OAK,@,TEX,"W,10-3",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,.215,.359,.355,.714,7,.61,-0.089,.28,-0.03%,-1.53,0.00,0.00,CF,laurera01
28,199,32,Aug 26,OAK,@,TEX,"W,3-1",CG,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.208,.361,.344,.704,2,1.49,0.088,.55,0.02%,1.01,6.00,9.20,CF,laurera01
29,200,33,Aug 29 (1),OAK,@,HOU,"L,2-4",CG(7),3,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.222,.368,.364,.732,7,.93,-0.006,.31,0.00%,-0.04,8.00,9.00,CF,laurera01
30,201,34,Aug 29 (2),OAK,@,HOU,"L,3-6",CG(7),3,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.235,.375,.412,.787,1,.92,0.182,.38,0.05%,1.71,19.00,24.70,CF,laurera01
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,laurera01
32,202,35,Sep 4,OAK,,SDP,"L,0-7",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.229,.371,.400,.771,1,.79,-0.069,.31,-0.02%,-0.90,2.00,3.00,CF,laurera01
33,203,36,Sep 5,OAK,,SDP,"W,8-4",CG,5,5,1,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,.227,.365,.418,.783,1,.48,-0.025,.20,-0.01%,0.58,16.00,22.20,CF,laurera01
34,204,37,Sep 6,OAK,,SDP,"L,3-5",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.221,.362,.407,.769,2,1.41,-0.027,.48,-0.01%,-0.60,2.00,3.00,CF,laurera01
35,205,38,Sep 7,OAK,,HOU,"W,6-0",CG,5,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,.216,.356,.397,.753,2,.49,-0.009,.28,0.00%,-0.71,4.00,6.50,CF,laurera01
36,206,39,Sep 8 (1),OAK,,HOU,"W,4-2",CG(7),4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,.225,.360,.408,.768,3,1.23,0.198,.55,0.05%,0.69,12.00,15.70,CF,laurera01
37,207,40,Sep 8 (2),OAK,,HOU,"L,4-5",CG(7),4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.364,.411,.775,3,1.50,0.064,.46,0.01%,0.07,8.00,9.20,CF,laurera01
38,208,41,Sep 9,OAK,,HOU,"W,3-2",CG,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.233,.358,.403,.762,3,2.09,0.229,.86,0.06%,-0.06,5.00,6.50,CF,laurera01
39,209,42,Sep 10,OAK,,HOU,"W,3-1",CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.227,.356,.394,.750,3,.97,-0.056,.22,-0.01%,-1.08,4.00,6.20,CF,laurera01
40,210,43,Sep 11,OAK,@,TEX,"W,10-6",CG,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.222,.357,.385,.742,3,.55,0.029,.09,0.00%,-0.35,6.00,9.20,CF,laurera01
41,211,44,Sep 12 (1),OAK,@,TEX,"L,2-5",CG(7),3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.217,.351,.377,.728,3,.65,-0.053,.12,-0.01%,-0.76,0.00,0.00,CF,laurera01
42,212,45,Sep 12 (2),OAK,@,TEX,"W,10-1",CG(7),4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.218,.349,.373,.722,7,.59,0.128,.11,0.02%,-0.05,7.00,9.70,CF,laurera01
43,213,46,Sep 13,OAK,@,TEX,"L,3-6",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.214,.346,.366,.712,7,1.03,-0.090,.15,-0.01%,-0.77,2.00,3.00,CF,laurera01
44,214,47,Sep 14 (1),OAK,@,SEA,"L,5-6",CG(7),3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.211,.346,.361,.707,8,1.16,-0.023,.21,0.00%,0.05,2.00,3.00,CF,laurera01
45,215,48,Sep 14 (2),OAK,@,SEA,"W,9-0",CG(7),4,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.219,.349,.371,.720,7,1.10,0.047,.20,0.01%,0.51,14.00,19.20,CF,laurera01
46,216,49,Sep 15,OAK,@,COL,"L,1-3",CG,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.227,.354,.377,.731,7,1.36,0.102,.15,0.01%,0.94,6.00,6.00,CF,laurera01
47,217,50,Sep 16,OAK,@,COL,"W,3-1",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,.223,.352,.369,.722,8,.87,-0.072,.14,-0.01%,-0.74,2.00,3.00,CF,laurera01
48,218,51,Sep 18,OAK,,SFG,"W,6-0",CG,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.219,.350,.363,.713,8,.22,-0.009,.03,0.00%,-0.25,4.00,6.20,CF,laurera01
49,219,52,Sep 19,OAK,,SFG,"W,6-0",CG,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.215,.345,.356,.701,8,.48,-0.037,.07,0.00%,-0.58,2.00,3.20,CF,laurera01
50,220,53,Sep 20,OAK,,SFG,"L,2-14",CG,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.211,.343,.349,.693,8,.83,-0.070,.10,-0.01%,-0.87,2.00,3.00,CF,laurera01
51,221,55 (1),Sep 23,OAK,@,LAD,"W,6-4",CG,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,.218,.346,.371,.717,8,1.76,0.521,.10,0.02%,2.38,21.00,28.70,CF,laurera01
52,222,56,Sep 24,OAK,@,LAD,"L,1-5",CG,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,.215,.346,.366,.712,6,.74,-0.064,.13,-0.01%,-0.45,7.00,9.00,CF,laurera01
53,223,57,Sep 25,OAK,,SEA,"W,3-1",CG(10),5,5,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,.220,.347,.379,.726,3,2.37,0.413,.41,0.04%,0.40,14.00,18.70,CF,laurera01
54,224,58,Sep 26 (1),OAK,,SEA,"L,1-5",CG(8),4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.215,.341,.370,.711,3,.77,-0.120,.14,-0.01%,-1.04,0.00,0.00,CF,laurera01
55,225,60 (1),Sep 27,OAK,,SEA,"W,6-2",GS-5,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.213,.338,.366,.704,6,1.09,-0.056,.20,-0.01%,-0.49,0.00,0.00,CF,laurera01
0,1,11 (10),Aug 6,TEX,@,OAK,"L,4-6",CG,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,.500,.500,1.250,1.750,8,1.90,0.042,2.08,0.03%,1.29,26.00,34.70,2B,tejedan01
1,2,12,Aug 7,TEX,,LAA,"W,4-3",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.714,1.000,9,1.75,-0.152,1.81,-0.09%,-1.48,0.00,0.00,2B,tejedan01
2,3,15 (2),Aug 10,TEX,,SEA,"L,2-10",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.286,.286,.714,1.000,8,,,,,,0.00,0.00,SS,tejedan01
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tejedan01
4,4,35 (19),Sep 2,TEX,@,HOU,"L,1-2",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.200,.200,.500,.700,8,1.26,-0.100,.81,-0.04%,-0.63,0.00,0.00,2B,tejedan01
5,5,38 (2),Sep 5,TEX,@,SEA,"L,3-5",CG,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.308,.308,.769,1.077,9,1.03,0.240,.19,0.03%,1.26,22.00,27.70,SS,tejedan01
6,6,39,Sep 6,TEX,@,SEA,"L,3-4",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.235,.235,.588,.824,9,1.35,-0.137,.23,-0.01%,-0.81,0.00,0.00,SS,tejedan01
7,7,41 (1),Sep 8,TEX,,LAA,"W,7-1",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.200,.238,.500,.738,8,.27,-0.022,.01,0.00%,-0.77,2.00,3.00,2B,tejedan01
8,8,42,Sep 9,TEX,,LAA,"W,7-3",CG,4,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,.208,.240,.500,.740,8,.74,0.005,.07,0.00%,-0.97,7.00,9.20,SS,tejedan01
9,9,43,Sep 10,TEX,,LAA,"L,2-6",CG,3,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,.259,.286,.593,.878,8,.99,0.112,.17,0.01%,2.02,18.00,21.50,SS,tejedan01
10,10,44,Sep 11,TEX,,OAK,"L,6-10",CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.290,.313,.581,.893,9,.51,-0.049,.05,0.00%,-1.25,6.00,6.00,DH,tejedan01
11,11,47 (2),Sep 13,TEX,,OAK,"W,6-3",CG,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,.286,.306,.571,.877,6,.50,0.034,.02,0.00%,0.13,5.00,6.00,SS,tejedan01
12,12,48,Sep 15,TEX,@,HOU,"L,1-4",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.263,.282,.526,.808,7,1.75,-0.131,.12,-0.01%,-1.04,0.00,0.00,SS,tejedan01
13,13,49,Sep 16,TEX,@,HOU,"W,1-0",CG,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.244,.262,.488,.750,7,1.06,-0.088,.03,0.00%,-0.66,0.00,0.00,SS,tejedan01
14,14,50,Sep 17,TEX,@,HOU,"L,1-2",CG,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.250,.267,.477,.744,7,1.25,-0.064,.05,0.00%,-0.46,3.00,3.00,SS,tejedan01
15,15,51,Sep 18,TEX,@,LAA,"L,2-6",CG,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.286,.500,.786,6,.85,0.053,.02,0.00%,0.21,10.00,12.20,SS,tejedan01
16,16,52,Sep 19,TEX,@,LAA,"L,3-4",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.250,.264,.462,.726,7,1.23,-0.141,.01,0.00%,-1.13,0.00,0.00,SS,tejedan01
